,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
39,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 10:10:00,SN30305:0
40,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 10:10:00,SN30305:0
41,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 10:10:00,SN30305:0
42,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 10:30:00,SN30305:0
43,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 10:30:00,SN30305:0
44,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 10:30:00,SN30305:0
45,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 10:50:00,SN30305:0
46,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 10:50:00,SN30305:0
47,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 10:50:00,SN30305:0
48,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 11:00:00,SN30305:0
49,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 11:00:00,SN30305:0
50,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 11:00:00,SN30305:0
51,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 11:10:00,SN30305:0
52,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 11:10:00,SN30305:0
53,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 11:10:00,SN30305:0
54,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 11:20:00,SN30305:0
55,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 11:20:00,SN30305:0
56,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 11:20:00,SN30305:0
57,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 11:40:00,SN30305:0
58,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 11:40:00,SN30305:0
59,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 11:40:00,SN30305:0
60,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 12:00:00,SN30305:0
61,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 12:00:00,SN30305:0
62,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 12:00:00,SN30305:0
63,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 12:10:00,SN30305:0
64,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 12:10:00,SN30305:0
65,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 12:10:00,SN30305:0
66,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 12:30:00,SN30305:0
67,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 12:30:00,SN30305:0
68,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 12:30:00,SN30305:0
69,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 12:50:00,SN30305:0
70,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 12:50:00,SN30305:0
71,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 12:50:00,SN30305:0
72,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 13:00:00,SN30305:0
73,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 13:00:00,SN30305:0
74,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 13:00:00,SN30305:0
75,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 13:20:00,SN30305:0
76,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 13:20:00,SN30305:0
77,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 13:20:00,SN30305:0
78,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 13:40:00,SN30305:0
79,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 13:40:00,SN30305:0
80,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 13:40:00,SN30305:0
81,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 14:00:00,SN30305:0
82,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 14:00:00,SN30305:0
83,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 14:00:00,SN30305:0
84,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 14:10:00,SN30305:0
85,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 14:10:00,SN30305:0
86,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 14:10:00,SN30305:0
87,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 14:30:00,SN30305:0
88,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 14:30:00,SN30305:0
89,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 14:30:00,SN30305:0
90,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 14:40:00,SN30305:0
91,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 14:40:00,SN30305:0
92,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 14:40:00,SN30305:0
93,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 15:00:00,SN30305:0
94,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 15:00:00,SN30305:0
95,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 15:00:00,SN30305:0
96,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 15:10:00,SN30305:0
97,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 15:10:00,SN30305:0
98,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 15:10:00,SN30305:0
99,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 15:30:00,SN30305:0
100,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 15:30:00,SN30305:0
101,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 15:30:00,SN30305:0
102,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 15:50:00,SN30305:0
103,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 15:50:00,SN30305:0
104,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 16:10:00,SN30305:0
105,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 16:10:00,SN30305:0
106,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 16:10:00,SN30305:0
107,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 16:20:00,SN30305:0
108,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 16:20:00,SN30305:0
109,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 16:20:00,SN30305:0
110,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 16:40:00,SN30305:0
111,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 16:40:00,SN30305:0
112,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 16:40:00,SN30305:0
113,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 16:50:00,SN30305:0
114,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 16:50:00,SN30305:0
115,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 16:50:00,SN30305:0
116,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 17:10:00,SN30305:0
117,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 17:10:00,SN30305:0
118,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 17:10:00,SN30305:0
119,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 17:20:00,SN30305:0
120,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 17:20:00,SN30305:0
121,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 17:20:00,SN30305:0
122,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 17:40:00,SN30305:0
123,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 17:40:00,SN30305:0
124,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 17:40:00,SN30305:0
125,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 17:50:00,SN30305:0
126,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 17:50:00,SN30305:0
127,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 17:50:00,SN30305:0
128,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 18:10:00,SN30305:0
129,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 18:10:00,SN30305:0
130,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 18:10:00,SN30305:0
131,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 18:20:00,SN30305:0
132,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 18:20:00,SN30305:0
133,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 18:20:00,SN30305:0
134,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 18:40:00,SN30305:0
135,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 18:40:00,SN30305:0
136,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 18:40:00,SN30305:0
137,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 18:50:00,SN30305:0
138,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 18:50:00,SN30305:0
139,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 18:50:00,SN30305:0
140,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 19:10:00,SN30305:0
141,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 19:10:00,SN30305:0
142,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 19:10:00,SN30305:0
143,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 19:20:00,SN30305:0
144,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 19:20:00,SN30305:0
145,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 19:20:00,SN30305:0
146,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 19:40:00,SN30305:0
147,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 19:40:00,SN30305:0
148,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 19:40:00,SN30305:0
149,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 19:50:00,SN30305:0
150,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 19:50:00,SN30305:0
151,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-12-01 19:50:00,SN30305:0
152,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 20:10:00,SN30305:0
153,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 20:10:00,SN30305:0
154,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 20:10:00,SN30305:0
155,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 20:20:00,SN30305:0
156,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 20:20:00,SN30305:0
157,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 20:20:00,SN30305:0
158,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 20:40:00,SN30305:0
159,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 20:40:00,SN30305:0
160,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 20:50:00,SN30305:0
161,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 20:50:00,SN30305:0
162,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 20:50:00,SN30305:0
163,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 21:10:00,SN30305:0
164,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 21:10:00,SN30305:0
165,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 21:10:00,SN30305:0
166,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 21:20:00,SN30305:0
167,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-12-01 21:20:00,SN30305:0
168,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-12-01 21:20:00,SN30305:0
169,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-12-01 21:40:00,SN30305:0
