,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
19,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 01:00:00,SN30305:0
20,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 01:00:00,SN30305:0
21,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 01:10:00,SN30305:0
22,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 01:10:00,SN30305:0
23,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 01:10:00,SN30305:0
24,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 01:20:00,SN30305:0
25,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 01:20:00,SN30305:0
26,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 01:20:00,SN30305:0
27,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 01:30:00,SN30305:0
28,1,dew_point_temperature,6.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 01:30:00,SN30305:0
29,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 01:30:00,SN30305:0
30,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 01:40:00,SN30305:0
31,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 01:40:00,SN30305:0
32,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 01:40:00,SN30305:0
33,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 01:50:00,SN30305:0
34,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 01:50:00,SN30305:0
35,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 01:50:00,SN30305:0
36,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 02:00:00,SN30305:0
37,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 02:00:00,SN30305:0
38,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 02:00:00,SN30305:0
39,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 02:10:00,SN30305:0
40,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 02:10:00,SN30305:0
41,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 02:10:00,SN30305:0
42,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 02:20:00,SN30305:0
43,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 02:20:00,SN30305:0
44,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 02:20:00,SN30305:0
45,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 02:30:00,SN30305:0
46,1,dew_point_temperature,6.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 02:30:00,SN30305:0
47,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 02:30:00,SN30305:0
48,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-06-01 03:00:00,SN30305:0
49,1,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-06-01 03:00:00,SN30305:0
50,0,air_temperature,8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 03:20:00,SN30305:0
51,1,dew_point_temperature,6.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 03:20:00,SN30305:0
52,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2018-06-01 03:20:00,SN30305:0
53,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 03:30:00,SN30305:0
54,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 03:30:00,SN30305:0
55,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 03:30:00,SN30305:0
56,0,air_temperature,8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 03:40:00,SN30305:0
57,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 03:40:00,SN30305:0
58,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 03:40:00,SN30305:0
59,0,air_temperature,9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 03:50:00,SN30305:0
60,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 03:50:00,SN30305:0
61,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 03:50:00,SN30305:0
62,0,air_temperature,9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 04:00:00,SN30305:0
63,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 04:00:00,SN30305:0
64,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 04:00:00,SN30305:0
65,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 04:10:00,SN30305:0
66,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 04:10:00,SN30305:0
67,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 04:10:00,SN30305:0
68,0,air_temperature,10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 04:20:00,SN30305:0
69,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 04:20:00,SN30305:0
70,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 04:20:00,SN30305:0
71,0,air_temperature,11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 04:30:00,SN30305:0
72,1,dew_point_temperature,9.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 04:30:00,SN30305:0
73,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 04:30:00,SN30305:0
74,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 04:40:00,SN30305:0
75,1,dew_point_temperature,10.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 04:40:00,SN30305:0
76,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 04:40:00,SN30305:0
77,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 04:50:00,SN30305:0
78,1,dew_point_temperature,10.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 04:50:00,SN30305:0
79,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 04:50:00,SN30305:0
80,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 05:00:00,SN30305:0
81,1,dew_point_temperature,11.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 05:00:00,SN30305:0
82,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 05:00:00,SN30305:0
83,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 05:10:00,SN30305:0
84,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 05:10:00,SN30305:0
85,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 05:10:00,SN30305:0
86,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 05:20:00,SN30305:0
87,1,dew_point_temperature,12.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 05:20:00,SN30305:0
88,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 05:20:00,SN30305:0
89,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 05:30:00,SN30305:0
90,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 05:30:00,SN30305:0
91,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 05:30:00,SN30305:0
92,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 05:40:00,SN30305:0
93,1,dew_point_temperature,13.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 05:40:00,SN30305:0
94,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 05:40:00,SN30305:0
95,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 05:50:00,SN30305:0
96,1,dew_point_temperature,12.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 05:50:00,SN30305:0
97,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 05:50:00,SN30305:0
98,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 06:00:00,SN30305:0
99,1,dew_point_temperature,12.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 06:00:00,SN30305:0
100,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 06:00:00,SN30305:0
101,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 06:10:00,SN30305:0
102,1,dew_point_temperature,13.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 06:10:00,SN30305:0
103,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 06:10:00,SN30305:0
104,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 06:20:00,SN30305:0
105,1,dew_point_temperature,13.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 06:20:00,SN30305:0
106,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 06:20:00,SN30305:0
107,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 06:30:00,SN30305:0
108,1,dew_point_temperature,13.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 06:30:00,SN30305:0
109,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 06:30:00,SN30305:0
110,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 06:40:00,SN30305:0
111,1,dew_point_temperature,11.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 06:40:00,SN30305:0
112,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 06:40:00,SN30305:0
113,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 06:50:00,SN30305:0
114,1,dew_point_temperature,11.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 06:50:00,SN30305:0
115,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 06:50:00,SN30305:0
116,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-06-01 07:00:00,SN30305:0
117,1,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-06-01 07:00:00,SN30305:0
118,0,air_temperature,20.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-06-01 08:00:00,SN30305:0
119,1,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-06-01 08:00:00,SN30305:0
120,0,air_temperature,19.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 08:50:00,SN30305:0
121,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 08:50:00,SN30305:0
122,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 08:50:00,SN30305:0
123,0,air_temperature,20.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 09:00:00,SN30305:0
124,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 09:00:00,SN30305:0
125,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 09:00:00,SN30305:0
126,0,air_temperature,21.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 09:10:00,SN30305:0
127,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 09:10:00,SN30305:0
128,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 09:10:00,SN30305:0
129,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 09:20:00,SN30305:0
130,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 09:20:00,SN30305:0
131,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 09:20:00,SN30305:0
132,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 09:30:00,SN30305:0
133,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 09:30:00,SN30305:0
134,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 09:30:00,SN30305:0
135,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 09:40:00,SN30305:0
136,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 09:40:00,SN30305:0
137,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 09:40:00,SN30305:0
138,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 09:50:00,SN30305:0
139,1,dew_point_temperature,7.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 09:50:00,SN30305:0
140,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 09:50:00,SN30305:0
141,0,air_temperature,23.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 10:00:00,SN30305:0
142,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 10:00:00,SN30305:0
143,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 10:00:00,SN30305:0
144,0,air_temperature,22.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 10:10:00,SN30305:0
145,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 10:10:00,SN30305:0
146,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 10:10:00,SN30305:0
147,0,air_temperature,22.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 10:20:00,SN30305:0
148,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 10:20:00,SN30305:0
149,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 10:20:00,SN30305:0
150,0,air_temperature,23.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 10:30:00,SN30305:0
151,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 10:30:00,SN30305:0
152,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 10:30:00,SN30305:0
153,0,air_temperature,23.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 10:40:00,SN30305:0
154,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 10:40:00,SN30305:0
155,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 10:40:00,SN30305:0
156,0,air_temperature,24.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 10:50:00,SN30305:0
157,1,dew_point_temperature,8.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 10:50:00,SN30305:0
158,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 10:50:00,SN30305:0
159,0,air_temperature,23.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 11:00:00,SN30305:0
160,1,dew_point_temperature,8.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 11:00:00,SN30305:0
161,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 11:00:00,SN30305:0
162,0,air_temperature,24.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 11:10:00,SN30305:0
163,1,dew_point_temperature,7.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 11:10:00,SN30305:0
164,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 11:10:00,SN30305:0
165,0,air_temperature,24.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 11:20:00,SN30305:0
166,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 11:20:00,SN30305:0
167,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 11:20:00,SN30305:0
168,0,air_temperature,24.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-06-01 11:30:00,SN30305:0
169,1,dew_point_temperature,9.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-06-01 11:30:00,SN30305:0
170,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-06-01 11:30:00,SN30305:0
