,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
12,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 01:30:00,SN30305:0
13,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 01:30:00,SN30305:0
14,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 01:30:00,SN30305:0
15,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 01:50:00,SN30305:0
16,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 01:50:00,SN30305:0
17,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 01:50:00,SN30305:0
18,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 02:00:00,SN30305:0
19,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 02:00:00,SN30305:0
20,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 02:00:00,SN30305:0
21,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 02:20:00,SN30305:0
22,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 02:20:00,SN30305:0
23,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 02:20:00,SN30305:0
24,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 02:40:00,SN30305:0
25,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 02:40:00,SN30305:0
26,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 02:40:00,SN30305:0
27,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 02:50:00,SN30305:0
28,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 02:50:00,SN30305:0
29,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 02:50:00,SN30305:0
30,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 03:10:00,SN30305:0
31,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 03:10:00,SN30305:0
32,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 03:10:00,SN30305:0
33,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 03:30:00,SN30305:0
34,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 03:30:00,SN30305:0
35,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 03:30:00,SN30305:0
36,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 03:50:00,SN30305:0
37,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 03:50:00,SN30305:0
38,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 03:50:00,SN30305:0
39,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 04:10:00,SN30305:0
40,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 04:10:00,SN30305:0
41,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 04:10:00,SN30305:0
42,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 04:20:00,SN30305:0
43,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 04:20:00,SN30305:0
44,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 04:20:00,SN30305:0
45,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 04:40:00,SN30305:0
46,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 04:40:00,SN30305:0
47,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 04:40:00,SN30305:0
48,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 05:00:00,SN30305:0
49,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 05:00:00,SN30305:0
50,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 05:00:00,SN30305:0
51,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 05:20:00,SN30305:0
52,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 05:20:00,SN30305:0
53,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 05:20:00,SN30305:0
54,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 05:30:00,SN30305:0
55,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 05:30:00,SN30305:0
56,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 05:30:00,SN30305:0
57,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 05:50:00,SN30305:0
58,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 05:50:00,SN30305:0
59,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 05:50:00,SN30305:0
60,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 06:10:00,SN30305:0
61,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 06:10:00,SN30305:0
62,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 06:10:00,SN30305:0
63,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 06:20:00,SN30305:0
64,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 06:20:00,SN30305:0
65,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 06:20:00,SN30305:0
66,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 06:30:00,SN30305:0
67,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 06:30:00,SN30305:0
68,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 06:30:00,SN30305:0
69,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 06:50:00,SN30305:0
70,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 06:50:00,SN30305:0
71,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 06:50:00,SN30305:0
72,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 07:10:00,SN30305:0
73,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 07:10:00,SN30305:0
74,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 07:30:00,SN30305:0
75,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 07:30:00,SN30305:0
76,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 07:30:00,SN30305:0
77,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 07:40:00,SN30305:0
78,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 07:40:00,SN30305:0
79,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 07:40:00,SN30305:0
80,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 08:00:00,SN30305:0
81,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 08:00:00,SN30305:0
82,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 08:00:00,SN30305:0
83,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 08:10:00,SN30305:0
84,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 08:10:00,SN30305:0
85,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 08:10:00,SN30305:0
86,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 08:30:00,SN30305:0
87,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 08:30:00,SN30305:0
88,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 08:30:00,SN30305:0
89,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 08:50:00,SN30305:0
90,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 08:50:00,SN30305:0
91,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 08:50:00,SN30305:0
92,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 09:00:00,SN30305:0
93,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 09:00:00,SN30305:0
94,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 09:00:00,SN30305:0
95,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 09:20:00,SN30305:0
96,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 09:20:00,SN30305:0
97,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 09:20:00,SN30305:0
98,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 09:30:00,SN30305:0
99,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 09:30:00,SN30305:0
100,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 09:30:00,SN30305:0
101,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 09:40:00,SN30305:0
102,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 09:40:00,SN30305:0
103,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 09:40:00,SN30305:0
104,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 09:50:00,SN30305:0
105,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 09:50:00,SN30305:0
106,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 09:50:00,SN30305:0
107,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 10:00:00,SN30305:0
108,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 10:00:00,SN30305:0
109,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 10:00:00,SN30305:0
110,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 10:20:00,SN30305:0
111,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 10:20:00,SN30305:0
112,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 10:20:00,SN30305:0
113,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 10:40:00,SN30305:0
114,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 10:40:00,SN30305:0
115,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 10:40:00,SN30305:0
116,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 11:00:00,SN30305:0
117,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 11:00:00,SN30305:0
118,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 11:00:00,SN30305:0
119,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 11:20:00,SN30305:0
120,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 11:20:00,SN30305:0
121,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 11:20:00,SN30305:0
122,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 11:40:00,SN30305:0
123,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 11:40:00,SN30305:0
124,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 11:40:00,SN30305:0
125,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 11:50:00,SN30305:0
126,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 11:50:00,SN30305:0
127,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 11:50:00,SN30305:0
128,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 12:10:00,SN30305:0
129,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 12:10:00,SN30305:0
130,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 12:10:00,SN30305:0
131,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 12:30:00,SN30305:0
132,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 12:30:00,SN30305:0
133,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 12:30:00,SN30305:0
134,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 12:50:00,SN30305:0
135,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 12:50:00,SN30305:0
136,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 12:50:00,SN30305:0
137,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 13:00:00,SN30305:0
138,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 13:00:00,SN30305:0
139,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 13:00:00,SN30305:0
140,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 13:20:00,SN30305:0
141,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 13:20:00,SN30305:0
142,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 13:20:00,SN30305:0
143,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 13:30:00,SN30305:0
144,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 13:30:00,SN30305:0
145,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 13:30:00,SN30305:0
146,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 13:40:00,SN30305:0
147,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 13:40:00,SN30305:0
148,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 13:40:00,SN30305:0
149,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 14:00:00,SN30305:0
150,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 14:00:00,SN30305:0
151,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 14:00:00,SN30305:0
152,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 14:20:00,SN30305:0
153,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 14:20:00,SN30305:0
154,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 14:20:00,SN30305:0
155,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 14:30:00,SN30305:0
156,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 14:30:00,SN30305:0
157,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 14:30:00,SN30305:0
158,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 14:50:00,SN30305:0
159,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 14:50:00,SN30305:0
160,2,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-01 14:50:00,SN30305:0
161,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 15:10:00,SN30305:0
162,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 15:10:00,SN30305:0
163,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-02-01 15:10:00,SN30305:0
164,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 15:30:00,SN30305:0
165,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 15:30:00,SN30305:0
166,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 15:30:00,SN30305:0
167,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-02-01 15:40:00,SN30305:0
168,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-02-01 15:40:00,SN30305:0
169,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-02-01 15:40:00,SN30305:0
