,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
41,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 02:10:00,SN30305:0
42,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 02:20:00,SN30305:0
43,1,dew_point_temperature,9.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 02:20:00,SN30305:0
44,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 02:20:00,SN30305:0
45,0,air_temperature,10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 02:30:00,SN30305:0
46,1,dew_point_temperature,9.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 02:30:00,SN30305:0
47,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 02:30:00,SN30305:0
48,0,air_temperature,10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 02:40:00,SN30305:0
49,1,dew_point_temperature,9.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 02:40:00,SN30305:0
50,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 02:40:00,SN30305:0
51,0,air_temperature,12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 02:50:00,SN30305:0
52,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 02:50:00,SN30305:0
53,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 02:50:00,SN30305:0
54,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 03:00:00,SN30305:0
55,1,dew_point_temperature,10.9,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 03:00:00,SN30305:0
56,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 03:00:00,SN30305:0
57,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 03:10:00,SN30305:0
58,1,dew_point_temperature,10.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 03:10:00,SN30305:0
59,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 03:10:00,SN30305:0
60,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 03:20:00,SN30305:0
61,1,dew_point_temperature,10.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 03:20:00,SN30305:0
62,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 03:20:00,SN30305:0
63,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 03:30:00,SN30305:0
64,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 03:30:00,SN30305:0
65,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 03:30:00,SN30305:0
66,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 03:40:00,SN30305:0
67,1,dew_point_temperature,10.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 03:40:00,SN30305:0
68,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 03:40:00,SN30305:0
69,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 03:50:00,SN30305:0
70,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 03:50:00,SN30305:0
71,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 03:50:00,SN30305:0
72,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 04:00:00,SN30305:0
73,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 04:00:00,SN30305:0
74,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 04:00:00,SN30305:0
75,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 04:10:00,SN30305:0
76,1,dew_point_temperature,10.7,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 04:10:00,SN30305:0
77,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 04:10:00,SN30305:0
78,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 04:20:00,SN30305:0
79,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 04:20:00,SN30305:0
80,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 04:20:00,SN30305:0
81,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 04:30:00,SN30305:0
82,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 04:30:00,SN30305:0
83,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 04:30:00,SN30305:0
84,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 04:40:00,SN30305:0
85,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 04:40:00,SN30305:0
86,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 04:40:00,SN30305:0
87,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 04:50:00,SN30305:0
88,1,dew_point_temperature,10.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 04:50:00,SN30305:0
89,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 04:50:00,SN30305:0
90,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 05:00:00,SN30305:0
91,1,dew_point_temperature,10.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 05:00:00,SN30305:0
92,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 05:00:00,SN30305:0
93,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 05:10:00,SN30305:0
94,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 05:10:00,SN30305:0
95,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 05:10:00,SN30305:0
96,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 05:20:00,SN30305:0
97,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 05:20:00,SN30305:0
98,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 05:20:00,SN30305:0
99,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 05:30:00,SN30305:0
100,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 05:30:00,SN30305:0
101,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 05:30:00,SN30305:0
102,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 05:40:00,SN30305:0
103,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 05:40:00,SN30305:0
104,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 05:40:00,SN30305:0
105,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 05:50:00,SN30305:0
106,1,dew_point_temperature,11.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 05:50:00,SN30305:0
107,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 05:50:00,SN30305:0
108,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 06:00:00,SN30305:0
109,1,dew_point_temperature,11.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 06:00:00,SN30305:0
110,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 06:00:00,SN30305:0
111,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 06:10:00,SN30305:0
112,1,dew_point_temperature,11.2,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 06:10:00,SN30305:0
113,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 06:10:00,SN30305:0
114,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 06:20:00,SN30305:0
115,1,dew_point_temperature,11.1,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 06:20:00,SN30305:0
116,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 06:20:00,SN30305:0
117,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 06:30:00,SN30305:0
118,1,dew_point_temperature,11.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 06:30:00,SN30305:0
119,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 06:30:00,SN30305:0
120,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 06:40:00,SN30305:0
121,1,dew_point_temperature,11.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 06:40:00,SN30305:0
122,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 06:40:00,SN30305:0
123,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 06:50:00,SN30305:0
124,1,dew_point_temperature,11.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 06:50:00,SN30305:0
125,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 06:50:00,SN30305:0
126,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 07:00:00,SN30305:0
127,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 07:00:00,SN30305:0
128,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 07:00:00,SN30305:0
129,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 07:10:00,SN30305:0
130,1,dew_point_temperature,10.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 07:10:00,SN30305:0
131,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 07:10:00,SN30305:0
132,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 07:20:00,SN30305:0
133,1,dew_point_temperature,10.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 07:20:00,SN30305:0
134,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 07:20:00,SN30305:0
135,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 07:30:00,SN30305:0
136,1,dew_point_temperature,10.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 07:30:00,SN30305:0
137,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 07:30:00,SN30305:0
138,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 07:40:00,SN30305:0
139,1,dew_point_temperature,10.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 07:40:00,SN30305:0
140,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 07:40:00,SN30305:0
141,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 07:50:00,SN30305:0
142,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 07:50:00,SN30305:0
143,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 07:50:00,SN30305:0
144,0,air_temperature,17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 08:00:00,SN30305:0
145,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 08:00:00,SN30305:0
146,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 08:00:00,SN30305:0
147,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 08:10:00,SN30305:0
148,1,dew_point_temperature,10.0,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 08:10:00,SN30305:0
149,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 08:10:00,SN30305:0
150,0,air_temperature,17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 08:20:00,SN30305:0
151,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 08:20:00,SN30305:0
152,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 08:20:00,SN30305:0
153,0,air_temperature,18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 08:30:00,SN30305:0
154,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 08:30:00,SN30305:0
155,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 08:30:00,SN30305:0
156,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 08:40:00,SN30305:0
157,1,dew_point_temperature,6.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 08:40:00,SN30305:0
158,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 08:40:00,SN30305:0
159,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 08:50:00,SN30305:0
160,1,dew_point_temperature,6.8,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 08:50:00,SN30305:0
161,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 08:50:00,SN30305:0
162,0,air_temperature,19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 09:00:00,SN30305:0
163,1,dew_point_temperature,6.4,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 09:00:00,SN30305:0
164,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 09:00:00,SN30305:0
165,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 09:10:00,SN30305:0
166,1,dew_point_temperature,5.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 09:10:00,SN30305:0
167,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 09:10:00,SN30305:0
168,0,air_temperature,19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2021-06-01 09:20:00,SN30305:0
169,1,dew_point_temperature,5.5,degC,,PT0H,PT10M,0,C,4,0.0,2021-06-01 09:20:00,SN30305:0
170,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2021-06-01 09:20:00,SN30305:0
