,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
75,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 05:30:00,SN30305:0
76,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 05:30:00,SN30305:0
77,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 05:30:00,SN30305:0
78,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 05:50:00,SN30305:0
79,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 05:50:00,SN30305:0
80,2,wind_speed,8.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-01 05:50:00,SN30305:0
81,0,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 06:00:00,SN30305:0
82,1,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-01 06:00:00,SN30305:0
83,0,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 06:20:00,SN30305:0
84,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 06:20:00,SN30305:0
85,0,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 06:30:00,SN30305:0
86,1,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 06:30:00,SN30305:0
87,0,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 06:40:00,SN30305:0
88,1,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 06:40:00,SN30305:0
89,0,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 06:50:00,SN30305:0
90,1,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 06:50:00,SN30305:0
91,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 07:00:00,SN30305:0
92,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 07:00:00,SN30305:0
93,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 07:00:00,SN30305:0
94,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 07:10:00,SN30305:0
95,1,dew_point_temperature,-9.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 07:10:00,SN30305:0
96,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 07:10:00,SN30305:0
97,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 07:20:00,SN30305:0
98,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 07:20:00,SN30305:0
99,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 07:20:00,SN30305:0
100,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 07:30:00,SN30305:0
101,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 07:30:00,SN30305:0
102,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 07:30:00,SN30305:0
103,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 07:40:00,SN30305:0
104,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 07:40:00,SN30305:0
105,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 07:40:00,SN30305:0
106,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 08:00:00,SN30305:0
107,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 08:00:00,SN30305:0
108,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 08:00:00,SN30305:0
109,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 08:10:00,SN30305:0
110,1,dew_point_temperature,-9.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 08:10:00,SN30305:0
111,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-01 08:10:00,SN30305:0
112,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 08:20:00,SN30305:0
113,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 08:20:00,SN30305:0
114,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-01 08:20:00,SN30305:0
115,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 08:40:00,SN30305:0
116,1,dew_point_temperature,-9.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 08:40:00,SN30305:0
117,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 08:40:00,SN30305:0
118,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 08:50:00,SN30305:0
119,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 08:50:00,SN30305:0
120,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-01 08:50:00,SN30305:0
121,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 09:00:00,SN30305:0
122,1,dew_point_temperature,-9.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 09:00:00,SN30305:0
123,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-05-01 09:00:00,SN30305:0
124,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 09:20:00,SN30305:0
125,1,dew_point_temperature,-10.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 09:20:00,SN30305:0
126,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 09:20:00,SN30305:0
127,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 09:30:00,SN30305:0
128,1,dew_point_temperature,-10.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 09:30:00,SN30305:0
129,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 09:30:00,SN30305:0
130,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 09:40:00,SN30305:0
131,1,dew_point_temperature,-9.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 09:40:00,SN30305:0
132,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 09:40:00,SN30305:0
133,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 09:50:00,SN30305:0
134,1,dew_point_temperature,-9.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 09:50:00,SN30305:0
135,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 09:50:00,SN30305:0
136,0,air_temperature,7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 10:10:00,SN30305:0
137,1,dew_point_temperature,-10.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 10:10:00,SN30305:0
138,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 10:10:00,SN30305:0
139,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 10:20:00,SN30305:0
140,1,dew_point_temperature,-10.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 10:20:00,SN30305:0
141,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 10:20:00,SN30305:0
142,0,air_temperature,7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 10:40:00,SN30305:0
143,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 10:40:00,SN30305:0
144,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 10:40:00,SN30305:0
145,0,air_temperature,7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 10:50:00,SN30305:0
146,1,dew_point_temperature,-10.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 10:50:00,SN30305:0
147,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 10:50:00,SN30305:0
148,0,air_temperature,8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 11:10:00,SN30305:0
149,1,dew_point_temperature,-11.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 11:10:00,SN30305:0
150,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 11:10:00,SN30305:0
151,0,air_temperature,8.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 11:20:00,SN30305:0
152,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 11:20:00,SN30305:0
153,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 11:20:00,SN30305:0
154,0,air_temperature,7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 11:40:00,SN30305:0
155,1,dew_point_temperature,-11.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 11:40:00,SN30305:0
156,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 11:40:00,SN30305:0
157,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2014-05-01 11:50:00,SN30305:0
158,1,dew_point_temperature,-12.0,degC,,PT0H,PT10M,0,C,4,5.0,2014-05-01 11:50:00,SN30305:0
159,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 11:50:00,SN30305:0
160,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-05-01 12:00:00,SN30305:0
161,1,dew_point_temperature,-11.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-05-01 12:00:00,SN30305:0
162,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 12:00:00,SN30305:0
163,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2014-05-01 12:20:00,SN30305:0
164,1,dew_point_temperature,-11.8,degC,,PT0H,PT10M,0,C,4,5.0,2014-05-01 12:20:00,SN30305:0
165,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 12:20:00,SN30305:0
166,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2014-05-01 12:30:00,SN30305:0
167,1,dew_point_temperature,-11.7,degC,,PT0H,PT10M,0,C,4,5.0,2014-05-01 12:30:00,SN30305:0
168,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-05-01 12:30:00,SN30305:0
169,0,air_temperature,8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,5.0,2014-05-01 12:40:00,SN30305:0
170,1,dew_point_temperature,-12.9,degC,,PT0H,PT10M,0,C,4,5.0,2014-05-01 12:40:00,SN30305:0
