,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
98,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 05:30:00,SN30305:0
99,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 05:40:00,SN30305:0
100,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 05:40:00,SN30305:0
101,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 05:40:00,SN30305:0
102,0,air_temperature,-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 05:50:00,SN30305:0
103,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 05:50:00,SN30305:0
104,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 05:50:00,SN30305:0
105,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 06:00:00,SN30305:0
106,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 06:00:00,SN30305:0
107,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 06:00:00,SN30305:0
108,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 06:10:00,SN30305:0
109,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 06:10:00,SN30305:0
110,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 06:10:00,SN30305:0
111,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 06:20:00,SN30305:0
112,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 06:20:00,SN30305:0
113,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 06:20:00,SN30305:0
114,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 06:30:00,SN30305:0
115,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 06:30:00,SN30305:0
116,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 06:30:00,SN30305:0
117,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 06:40:00,SN30305:0
118,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 06:40:00,SN30305:0
119,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 06:40:00,SN30305:0
120,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 06:50:00,SN30305:0
121,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 06:50:00,SN30305:0
122,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 06:50:00,SN30305:0
123,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 07:00:00,SN30305:0
124,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 07:00:00,SN30305:0
125,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 07:00:00,SN30305:0
126,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 07:10:00,SN30305:0
127,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 07:10:00,SN30305:0
128,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 07:10:00,SN30305:0
129,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 07:20:00,SN30305:0
130,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 07:20:00,SN30305:0
131,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 07:20:00,SN30305:0
132,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 07:30:00,SN30305:0
133,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 07:30:00,SN30305:0
134,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 07:30:00,SN30305:0
135,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 07:40:00,SN30305:0
136,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 07:40:00,SN30305:0
137,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 07:40:00,SN30305:0
138,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 07:50:00,SN30305:0
139,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 07:50:00,SN30305:0
140,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 07:50:00,SN30305:0
141,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 08:00:00,SN30305:0
142,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 08:00:00,SN30305:0
143,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 08:00:00,SN30305:0
144,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 08:10:00,SN30305:0
145,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 08:10:00,SN30305:0
146,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 08:10:00,SN30305:0
147,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 08:20:00,SN30305:0
148,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 08:20:00,SN30305:0
149,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 08:20:00,SN30305:0
150,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 08:30:00,SN30305:0
151,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 08:30:00,SN30305:0
152,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 08:30:00,SN30305:0
153,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 08:40:00,SN30305:0
154,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 08:40:00,SN30305:0
155,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 08:40:00,SN30305:0
156,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 08:50:00,SN30305:0
157,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 08:50:00,SN30305:0
158,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 08:50:00,SN30305:0
159,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 09:00:00,SN30305:0
160,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 09:00:00,SN30305:0
161,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 09:00:00,SN30305:0
162,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 09:10:00,SN30305:0
163,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 09:10:00,SN30305:0
164,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 09:10:00,SN30305:0
165,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 09:20:00,SN30305:0
166,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 09:20:00,SN30305:0
167,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-01 09:20:00,SN30305:0
168,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-01 09:30:00,SN30305:0
169,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-01 09:30:00,SN30305:0
