,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
50,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 03:40:00,SN30305:0
51,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 03:40:00,SN30305:0
52,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 03:40:00,SN30305:0
53,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 03:50:00,SN30305:0
54,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 03:50:00,SN30305:0
55,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 03:50:00,SN30305:0
56,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 04:00:00,SN30305:0
57,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 04:00:00,SN30305:0
58,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 04:00:00,SN30305:0
59,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 04:20:00,SN30305:0
60,1,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 04:20:00,SN30305:0
61,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 04:20:00,SN30305:0
62,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 04:30:00,SN30305:0
63,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 04:30:00,SN30305:0
64,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 04:30:00,SN30305:0
65,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 04:40:00,SN30305:0
66,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 04:40:00,SN30305:0
67,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 04:50:00,SN30305:0
68,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 04:50:00,SN30305:0
69,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 04:50:00,SN30305:0
70,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 05:10:00,SN30305:0
71,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 05:10:00,SN30305:0
72,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 05:10:00,SN30305:0
73,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 05:20:00,SN30305:0
74,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 05:20:00,SN30305:0
75,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 05:20:00,SN30305:0
76,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 05:30:00,SN30305:0
77,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 05:30:00,SN30305:0
78,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 05:30:00,SN30305:0
79,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 05:40:00,SN30305:0
80,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 05:40:00,SN30305:0
81,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 05:40:00,SN30305:0
82,0,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 06:00:00,SN30305:0
83,1,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 06:00:00,SN30305:0
84,0,dew_point_temperature,-5.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 06:10:00,SN30305:0
85,1,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 06:10:00,SN30305:0
86,0,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 06:20:00,SN30305:0
87,1,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 06:20:00,SN30305:0
88,0,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 06:30:00,SN30305:0
89,1,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 06:30:00,SN30305:0
90,0,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 06:50:00,SN30305:0
91,1,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 06:50:00,SN30305:0
92,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 07:00:00,SN30305:0
93,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 07:00:00,SN30305:0
94,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 07:00:00,SN30305:0
95,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 07:10:00,SN30305:0
96,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 07:10:00,SN30305:0
97,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 07:10:00,SN30305:0
98,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 07:20:00,SN30305:0
99,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 07:20:00,SN30305:0
100,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 07:20:00,SN30305:0
101,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 07:40:00,SN30305:0
102,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 07:40:00,SN30305:0
103,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 07:40:00,SN30305:0
104,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 07:50:00,SN30305:0
105,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 07:50:00,SN30305:0
106,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 07:50:00,SN30305:0
107,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 08:10:00,SN30305:0
108,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 08:10:00,SN30305:0
109,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 08:10:00,SN30305:0
110,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 08:20:00,SN30305:0
111,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 08:20:00,SN30305:0
112,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 08:20:00,SN30305:0
113,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 08:30:00,SN30305:0
114,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 08:30:00,SN30305:0
115,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 08:30:00,SN30305:0
116,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 08:40:00,SN30305:0
117,1,dew_point_temperature,-5.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 08:40:00,SN30305:0
118,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 08:40:00,SN30305:0
119,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 08:50:00,SN30305:0
120,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 08:50:00,SN30305:0
121,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 08:50:00,SN30305:0
122,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 09:00:00,SN30305:0
123,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 09:00:00,SN30305:0
124,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 09:00:00,SN30305:0
125,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 09:20:00,SN30305:0
126,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 09:20:00,SN30305:0
127,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 09:20:00,SN30305:0
128,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 09:30:00,SN30305:0
129,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 09:30:00,SN30305:0
130,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 09:30:00,SN30305:0
131,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 09:40:00,SN30305:0
132,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 09:40:00,SN30305:0
133,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 09:40:00,SN30305:0
134,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 09:50:00,SN30305:0
135,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 09:50:00,SN30305:0
136,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 09:50:00,SN30305:0
137,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 10:10:00,SN30305:0
138,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 10:10:00,SN30305:0
139,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 10:10:00,SN30305:0
140,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 10:20:00,SN30305:0
141,1,dew_point_temperature,-5.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 10:20:00,SN30305:0
142,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 10:20:00,SN30305:0
143,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 10:30:00,SN30305:0
144,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 10:30:00,SN30305:0
145,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 10:30:00,SN30305:0
146,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 10:50:00,SN30305:0
147,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 10:50:00,SN30305:0
148,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 10:50:00,SN30305:0
149,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 11:00:00,SN30305:0
150,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 11:00:00,SN30305:0
151,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 11:00:00,SN30305:0
152,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 11:10:00,SN30305:0
153,1,dew_point_temperature,-5.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 11:10:00,SN30305:0
154,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 11:10:00,SN30305:0
155,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 11:20:00,SN30305:0
156,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 11:20:00,SN30305:0
157,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 11:20:00,SN30305:0
158,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 11:40:00,SN30305:0
159,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 11:40:00,SN30305:0
160,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 11:40:00,SN30305:0
161,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 11:50:00,SN30305:0
162,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 11:50:00,SN30305:0
163,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 11:50:00,SN30305:0
164,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 12:00:00,SN30305:0
165,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 12:00:00,SN30305:0
166,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 12:00:00,SN30305:0
167,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 12:20:00,SN30305:0
168,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 12:20:00,SN30305:0
169,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-01 12:20:00,SN30305:0
170,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-01 12:30:00,SN30305:0
171,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-01 12:30:00,SN30305:0
