,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
60,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 03:50:00,SN30305:0
61,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 03:50:00,SN30305:0
62,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 03:50:00,SN30305:0
63,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 04:00:00,SN30305:0
64,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 04:00:00,SN30305:0
65,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 04:00:00,SN30305:0
66,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 04:10:00,SN30305:0
67,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 04:10:00,SN30305:0
68,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 04:10:00,SN30305:0
69,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 04:20:00,SN30305:0
70,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 04:20:00,SN30305:0
71,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 04:20:00,SN30305:0
72,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 04:30:00,SN30305:0
73,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 04:30:00,SN30305:0
74,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 04:30:00,SN30305:0
75,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 04:40:00,SN30305:0
76,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 04:40:00,SN30305:0
77,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 04:40:00,SN30305:0
78,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 04:50:00,SN30305:0
79,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 04:50:00,SN30305:0
80,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 04:50:00,SN30305:0
81,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 05:10:00,SN30305:0
82,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 05:10:00,SN30305:0
83,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 05:10:00,SN30305:0
84,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 05:30:00,SN30305:0
85,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 05:30:00,SN30305:0
86,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 05:30:00,SN30305:0
87,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 05:40:00,SN30305:0
88,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 05:40:00,SN30305:0
89,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 05:40:00,SN30305:0
90,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 05:50:00,SN30305:0
91,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 05:50:00,SN30305:0
92,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 05:50:00,SN30305:0
93,0,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 06:00:00,SN30305:0
94,1,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 06:00:00,SN30305:0
95,0,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 06:10:00,SN30305:0
96,1,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 06:10:00,SN30305:0
97,0,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 06:20:00,SN30305:0
98,1,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 06:20:00,SN30305:0
99,0,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 06:30:00,SN30305:0
100,1,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 06:30:00,SN30305:0
101,0,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 06:40:00,SN30305:0
102,1,wind_speed,5.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 06:40:00,SN30305:0
103,0,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 06:50:00,SN30305:0
104,1,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 06:50:00,SN30305:0
105,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 07:00:00,SN30305:0
106,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 07:00:00,SN30305:0
107,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 07:00:00,SN30305:0
108,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 07:10:00,SN30305:0
109,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 07:10:00,SN30305:0
110,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 07:10:00,SN30305:0
111,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 07:20:00,SN30305:0
112,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 07:20:00,SN30305:0
113,2,wind_speed,4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 07:20:00,SN30305:0
114,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 07:30:00,SN30305:0
115,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 07:30:00,SN30305:0
116,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 07:30:00,SN30305:0
117,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 07:40:00,SN30305:0
118,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 07:40:00,SN30305:0
119,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 07:40:00,SN30305:0
120,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 08:20:00,SN30305:0
121,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 08:20:00,SN30305:0
122,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 08:30:00,SN30305:0
123,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 08:30:00,SN30305:0
124,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 08:30:00,SN30305:0
125,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 08:40:00,SN30305:0
126,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 08:40:00,SN30305:0
127,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 08:40:00,SN30305:0
128,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 08:50:00,SN30305:0
129,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 08:50:00,SN30305:0
130,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 08:50:00,SN30305:0
131,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 09:10:00,SN30305:0
132,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 09:10:00,SN30305:0
133,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 09:10:00,SN30305:0
134,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 09:20:00,SN30305:0
135,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 09:20:00,SN30305:0
136,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 09:20:00,SN30305:0
137,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 09:30:00,SN30305:0
138,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 09:30:00,SN30305:0
139,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 09:30:00,SN30305:0
140,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 09:40:00,SN30305:0
141,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 09:40:00,SN30305:0
142,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 09:40:00,SN30305:0
143,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 09:50:00,SN30305:0
144,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 09:50:00,SN30305:0
145,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 09:50:00,SN30305:0
146,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 10:10:00,SN30305:0
147,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 10:10:00,SN30305:0
148,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 10:10:00,SN30305:0
149,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 10:20:00,SN30305:0
150,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 10:20:00,SN30305:0
151,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 10:20:00,SN30305:0
152,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 10:30:00,SN30305:0
153,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 10:30:00,SN30305:0
154,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 10:30:00,SN30305:0
155,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 10:40:00,SN30305:0
156,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 10:40:00,SN30305:0
157,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 10:40:00,SN30305:0
158,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 11:20:00,SN30305:0
159,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 11:20:00,SN30305:0
160,2,wind_speed,5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 11:20:00,SN30305:0
161,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 11:30:00,SN30305:0
162,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 11:30:00,SN30305:0
163,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 11:30:00,SN30305:0
164,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 11:40:00,SN30305:0
165,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 11:40:00,SN30305:0
166,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 11:40:00,SN30305:0
167,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 11:50:00,SN30305:0
168,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-01 11:50:00,SN30305:0
169,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-01 11:50:00,SN30305:0
170,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-01 12:00:00,SN30305:0
