,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
46,1,dew_point_temperature,-17.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 02:40:00,SN30305:0
47,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 02:40:00,SN30305:0
48,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 02:50:00,SN30305:0
49,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 02:50:00,SN30305:0
50,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 02:50:00,SN30305:0
51,0,air_temperature,-15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 03:00:00,SN30305:0
52,1,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 03:00:00,SN30305:0
53,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 03:10:00,SN30305:0
54,1,dew_point_temperature,-17.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 03:10:00,SN30305:0
55,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 03:10:00,SN30305:0
56,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 03:20:00,SN30305:0
57,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 03:20:00,SN30305:0
58,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 03:20:00,SN30305:0
59,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 03:30:00,SN30305:0
60,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 03:30:00,SN30305:0
61,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 03:30:00,SN30305:0
62,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 03:40:00,SN30305:0
63,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 03:40:00,SN30305:0
64,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 03:40:00,SN30305:0
65,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 03:50:00,SN30305:0
66,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 03:50:00,SN30305:0
67,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 03:50:00,SN30305:0
68,0,air_temperature,-15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 04:00:00,SN30305:0
69,1,wind_speed,6.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 04:00:00,SN30305:0
70,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 04:10:00,SN30305:0
71,1,dew_point_temperature,-18.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 04:10:00,SN30305:0
72,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 04:10:00,SN30305:0
73,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 04:20:00,SN30305:0
74,1,dew_point_temperature,-18.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 04:20:00,SN30305:0
75,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 04:20:00,SN30305:0
76,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 04:30:00,SN30305:0
77,1,dew_point_temperature,-18.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 04:30:00,SN30305:0
78,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 04:30:00,SN30305:0
79,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 04:40:00,SN30305:0
80,1,dew_point_temperature,-18.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 04:40:00,SN30305:0
81,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 04:40:00,SN30305:0
82,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 04:50:00,SN30305:0
83,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 04:50:00,SN30305:0
84,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 04:50:00,SN30305:0
85,0,air_temperature,-15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 05:00:00,SN30305:0
86,1,wind_speed,6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 05:00:00,SN30305:0
87,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 05:10:00,SN30305:0
88,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 05:10:00,SN30305:0
89,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 05:10:00,SN30305:0
90,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 05:20:00,SN30305:0
91,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 05:20:00,SN30305:0
92,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 05:20:00,SN30305:0
93,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 05:30:00,SN30305:0
94,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 05:30:00,SN30305:0
95,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 05:30:00,SN30305:0
96,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 05:40:00,SN30305:0
97,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 05:40:00,SN30305:0
98,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 05:40:00,SN30305:0
99,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 05:50:00,SN30305:0
100,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 05:50:00,SN30305:0
101,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 05:50:00,SN30305:0
102,0,air_temperature,-15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 06:00:00,SN30305:0
103,1,wind_speed,6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 06:00:00,SN30305:0
104,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 06:10:00,SN30305:0
105,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 06:10:00,SN30305:0
106,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 06:10:00,SN30305:0
107,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 06:20:00,SN30305:0
108,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 06:20:00,SN30305:0
109,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 06:20:00,SN30305:0
110,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 06:30:00,SN30305:0
111,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 06:30:00,SN30305:0
112,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 06:30:00,SN30305:0
113,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 06:40:00,SN30305:0
114,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 06:40:00,SN30305:0
115,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 06:40:00,SN30305:0
116,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 06:50:00,SN30305:0
117,1,dew_point_temperature,-18.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 06:50:00,SN30305:0
118,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 06:50:00,SN30305:0
119,0,air_temperature,-15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 07:00:00,SN30305:0
120,1,wind_speed,6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 07:00:00,SN30305:0
121,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 07:10:00,SN30305:0
122,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 07:10:00,SN30305:0
123,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 07:10:00,SN30305:0
124,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 07:20:00,SN30305:0
125,1,dew_point_temperature,-18.3,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 07:20:00,SN30305:0
126,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 07:20:00,SN30305:0
127,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 07:30:00,SN30305:0
128,1,dew_point_temperature,-18.2,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 07:30:00,SN30305:0
129,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 07:30:00,SN30305:0
130,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 07:40:00,SN30305:0
131,1,dew_point_temperature,-18.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 07:40:00,SN30305:0
132,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 07:40:00,SN30305:0
133,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 07:50:00,SN30305:0
134,1,dew_point_temperature,-18.1,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 07:50:00,SN30305:0
135,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 07:50:00,SN30305:0
136,0,air_temperature,-14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 08:00:00,SN30305:0
137,1,wind_speed,7.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 08:00:00,SN30305:0
138,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 08:10:00,SN30305:0
139,1,dew_point_temperature,-18.0,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 08:10:00,SN30305:0
140,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 08:10:00,SN30305:0
141,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 08:20:00,SN30305:0
142,1,dew_point_temperature,-17.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 08:20:00,SN30305:0
143,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 08:20:00,SN30305:0
144,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 08:30:00,SN30305:0
145,1,dew_point_temperature,-17.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 08:30:00,SN30305:0
146,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 08:30:00,SN30305:0
147,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 08:40:00,SN30305:0
148,1,dew_point_temperature,-17.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 08:40:00,SN30305:0
149,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 08:40:00,SN30305:0
150,0,air_temperature,-13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 08:50:00,SN30305:0
151,1,dew_point_temperature,-17.9,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 08:50:00,SN30305:0
152,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 08:50:00,SN30305:0
153,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-03-01 09:00:00,SN30305:0
154,1,wind_speed,7.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-03-01 09:00:00,SN30305:0
155,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 09:10:00,SN30305:0
156,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 09:10:00,SN30305:0
157,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 09:10:00,SN30305:0
158,0,air_temperature,-12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 09:20:00,SN30305:0
159,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 09:20:00,SN30305:0
160,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 09:20:00,SN30305:0
161,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 09:30:00,SN30305:0
162,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 09:30:00,SN30305:0
163,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 09:30:00,SN30305:0
164,0,air_temperature,-12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 09:40:00,SN30305:0
165,1,dew_point_temperature,-17.4,degC,,PT0H,PT10M,0,C,4,0.0,2018-03-01 09:40:00,SN30305:0
166,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2018-03-01 09:40:00,SN30305:0
167,0,air_temperature,-11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2018-03-01 09:50:00,SN30305:0
