,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
18,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2016-12-01 04:00:00,SN30305:0
19,1,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2016-12-01 04:00:00,SN30305:0
20,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2016-12-01 05:00:00,SN30305:0
21,1,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2016-12-01 05:00:00,SN30305:0
22,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2016-12-01 06:00:00,SN30305:0
23,1,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2016-12-01 06:00:00,SN30305:0
24,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2016-12-01 07:00:00,SN30305:0
25,1,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2016-12-01 07:00:00,SN30305:0
26,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2016-12-01 08:00:00,SN30305:0
27,1,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2016-12-01 08:00:00,SN30305:0
28,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 08:40:00,SN30305:0
29,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 08:40:00,SN30305:0
30,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 08:40:00,SN30305:0
31,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 08:50:00,SN30305:0
32,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 08:50:00,SN30305:0
33,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 08:50:00,SN30305:0
34,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 09:00:00,SN30305:0
35,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 09:00:00,SN30305:0
36,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 09:00:00,SN30305:0
37,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 09:10:00,SN30305:0
38,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 09:10:00,SN30305:0
39,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 09:10:00,SN30305:0
40,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 09:20:00,SN30305:0
41,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 09:20:00,SN30305:0
42,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 09:20:00,SN30305:0
43,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 09:30:00,SN30305:0
44,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 09:30:00,SN30305:0
45,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 09:30:00,SN30305:0
46,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 09:40:00,SN30305:0
47,1,dew_point_temperature,-2.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 09:40:00,SN30305:0
48,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 09:40:00,SN30305:0
49,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 09:50:00,SN30305:0
50,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 09:50:00,SN30305:0
51,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 09:50:00,SN30305:0
52,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 10:00:00,SN30305:0
53,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 10:00:00,SN30305:0
54,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 10:00:00,SN30305:0
55,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 10:10:00,SN30305:0
56,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 10:10:00,SN30305:0
57,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 10:10:00,SN30305:0
58,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 10:20:00,SN30305:0
59,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 10:20:00,SN30305:0
60,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 10:20:00,SN30305:0
61,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 10:30:00,SN30305:0
62,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 10:30:00,SN30305:0
63,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 10:30:00,SN30305:0
64,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 10:40:00,SN30305:0
65,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 10:40:00,SN30305:0
66,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 10:40:00,SN30305:0
67,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 10:50:00,SN30305:0
68,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 10:50:00,SN30305:0
69,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 10:50:00,SN30305:0
70,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 11:00:00,SN30305:0
71,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 11:00:00,SN30305:0
72,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 11:00:00,SN30305:0
73,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 11:10:00,SN30305:0
74,1,dew_point_temperature,-2.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 11:10:00,SN30305:0
75,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2016-12-01 11:10:00,SN30305:0
76,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 11:20:00,SN30305:0
77,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 11:20:00,SN30305:0
78,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 11:20:00,SN30305:0
79,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 11:30:00,SN30305:0
80,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 11:30:00,SN30305:0
81,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 11:30:00,SN30305:0
82,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 11:40:00,SN30305:0
83,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 11:40:00,SN30305:0
84,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 11:40:00,SN30305:0
85,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 11:50:00,SN30305:0
86,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 11:50:00,SN30305:0
87,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 11:50:00,SN30305:0
88,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 12:00:00,SN30305:0
89,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 12:00:00,SN30305:0
90,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 12:00:00,SN30305:0
91,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 12:10:00,SN30305:0
92,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 12:10:00,SN30305:0
93,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 12:10:00,SN30305:0
94,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 12:20:00,SN30305:0
95,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 12:20:00,SN30305:0
96,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 12:20:00,SN30305:0
97,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 12:30:00,SN30305:0
98,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 12:30:00,SN30305:0
99,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 12:30:00,SN30305:0
100,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 12:40:00,SN30305:0
101,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 12:40:00,SN30305:0
102,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 12:40:00,SN30305:0
103,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 12:50:00,SN30305:0
104,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 12:50:00,SN30305:0
105,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 12:50:00,SN30305:0
106,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 13:00:00,SN30305:0
107,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 13:00:00,SN30305:0
108,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 13:00:00,SN30305:0
109,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 13:10:00,SN30305:0
110,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 13:10:00,SN30305:0
111,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 13:10:00,SN30305:0
112,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 13:20:00,SN30305:0
113,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 13:20:00,SN30305:0
114,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 13:20:00,SN30305:0
115,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 13:30:00,SN30305:0
116,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 13:30:00,SN30305:0
117,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 13:30:00,SN30305:0
118,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 13:40:00,SN30305:0
119,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 13:40:00,SN30305:0
120,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 13:40:00,SN30305:0
121,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 13:50:00,SN30305:0
122,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 13:50:00,SN30305:0
123,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 13:50:00,SN30305:0
124,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 14:00:00,SN30305:0
125,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 14:00:00,SN30305:0
126,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 14:00:00,SN30305:0
127,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 14:10:00,SN30305:0
128,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 14:10:00,SN30305:0
129,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 14:10:00,SN30305:0
130,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 14:20:00,SN30305:0
131,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 14:20:00,SN30305:0
132,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 14:20:00,SN30305:0
133,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 14:30:00,SN30305:0
134,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 14:30:00,SN30305:0
135,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 14:30:00,SN30305:0
136,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 14:40:00,SN30305:0
137,1,dew_point_temperature,-4.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 14:40:00,SN30305:0
138,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 14:40:00,SN30305:0
139,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 14:50:00,SN30305:0
140,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 14:50:00,SN30305:0
141,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 14:50:00,SN30305:0
142,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 15:00:00,SN30305:0
143,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 15:00:00,SN30305:0
144,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 15:00:00,SN30305:0
145,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 15:10:00,SN30305:0
146,1,dew_point_temperature,-5.5,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 15:10:00,SN30305:0
147,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 15:10:00,SN30305:0
148,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 15:20:00,SN30305:0
149,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 15:20:00,SN30305:0
150,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 15:20:00,SN30305:0
151,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 15:30:00,SN30305:0
152,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 15:30:00,SN30305:0
153,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 15:30:00,SN30305:0
154,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 15:40:00,SN30305:0
155,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 15:40:00,SN30305:0
156,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 15:40:00,SN30305:0
157,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 15:50:00,SN30305:0
158,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 15:50:00,SN30305:0
159,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 15:50:00,SN30305:0
160,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 16:00:00,SN30305:0
161,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 16:00:00,SN30305:0
162,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 16:00:00,SN30305:0
163,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 16:10:00,SN30305:0
164,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 16:10:00,SN30305:0
165,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 16:10:00,SN30305:0
166,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2016-12-01 16:20:00,SN30305:0
167,1,dew_point_temperature,-6.3,degC,,PT0H,PT10M,0,C,4,0.0,2016-12-01 16:20:00,SN30305:0
168,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2016-12-01 16:20:00,SN30305:0
